Country/Region,Date,Active,Confirmed,Deaths,Latitude,Longitude,Recovered,Mortality rate in %,Days_since_1st_case,Active_new_cases,Active_daily_%inc_by_country,Active_new_cases_inc_rate,Active_new_cases_inc_rate_speed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_new_cases_inc_rate,Confirmed_new_cases_inc_rate_speed,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_new_cases_inc_rate,Deaths_new_cases_inc_rate_speed,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_new_cases_inc_rate,Recovered_new_cases_inc_rate_speed
Bangladesh,2020-03-13,3,3,0,23.685,90.3563,0,0.0,5,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Bangladesh,2020-03-14,3,3,0,23.685,90.3563,0,0.0,6,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Bangladesh,2020-03-15,5,5,0,23.685,90.3563,0,0.0,7,2,66.6666666667,2,2,2,66.6666666667,2,2,0,0.0,0,0,0,0.0,0,0
Bangladesh,2020-03-16,6,8,0,23.685,90.3563,2,0.0,8,1,20.0,-1,-3,3,60.0,1,-1,0,0.0,0,0,2,0.0,2,2
Bangladesh,2020-03-17,7,10,0,23.685,90.3563,3,0.0,9,1,16.6666666667,0,1,2,25.0,-1,-2,0,0.0,0,0,1,50.0,-1,-3
Bangladesh,2020-03-18,10,14,1,23.685,90.3563,3,7.1428571429,10,3,42.8571428571,2,2,4,40.0,2,3,1,0.0,1,1,0,0.0,-1,0
Bangladesh,2020-03-19,13,17,1,23.685,90.3563,3,5.8823529412,11,3,30.0,0,-2,3,21.4285714286,-1,-3,0,0.0,-1,-2,0,0.0,0,1
Bangladesh,2020-03-20,16,20,1,23.685,90.3563,3,5.0,12,3,23.0769230769,0,0,3,17.6470588235,0,1,0,0.0,0,1,0,0.0,0,0
Bangladesh,2020-03-21,20,25,2,23.685,90.3563,3,8.0,13,4,25.0,1,1,5,25.0,2,2,1,100.0,1,1,0,0.0,0,0
Bangladesh,2020-03-22,22,27,2,23.685,90.3563,3,7.4074074074,14,2,10.0,-2,-3,2,8.0,-3,-5,0,0.0,-1,-2,0,0.0,0,0
Bangladesh,2020-03-23,25,33,3,23.685,90.3563,5,9.0909090909,15,3,13.6363636364,1,3,6,22.2222222222,4,7,1,50.0,1,2,2,66.6666666667,2,2
Bangladesh,2020-03-24,30,39,4,23.685,90.3563,5,10.2564102564,16,5,20.0,2,1,6,18.1818181818,0,-4,1,33.3333333333,0,-1,0,0.0,-2,-4
Bangladesh,2020-03-25,27,39,5,23.685,90.3563,7,12.8205128205,17,-3,-10.0,-8,-10,0,0.0,-6,-6,1,25.0,0,0,2,40.0,2,4
Bangladesh,2020-03-26,28,44,5,23.685,90.3563,11,11.3636363636,18,1,3.7037037037,4,12,5,12.8205128205,5,11,0,0.0,-1,-1,4,57.1428571429,2,0
Bangladesh,2020-03-27,32,48,5,23.685,90.3563,11,10.4166666667,19,4,14.2857142857,3,-1,4,9.0909090909,-1,-6,0,0.0,0,1,0,0.0,-4,-6
Bangladesh,2020-03-28,28,48,5,23.685,90.3563,15,10.4166666667,20,-4,-12.5,-8,-11,0,0.0,-4,-3,0,0.0,0,0,4,36.3636363636,4,8
Bangladesh,2020-03-29,28,48,5,23.685,90.3563,15,10.4166666667,21,0,0.0,4,12,0,0.0,0,4,0,0.0,0,0,0,0.0,-4,-8
Bangladesh,2020-03-30,25,49,5,23.685,90.3563,19,10.2040816327,22,-3,-10.7142857143,-3,-7,1,2.0833333333,1,1,0,0.0,0,0,4,26.6666666667,4,8
Bangladesh,2020-03-31,21,51,5,23.685,90.3563,25,9.8039215686,23,-4,-16.0,-1,2,2,4.0816326531,1,0,0,0.0,0,0,6,31.5789473684,2,-2
Bangladesh,2020-04-01,23,54,6,23.685,90.3563,25,11.1111111111,24,2,9.5238095238,6,7,3,5.8823529412,1,0,1,20.0,1,1,0,0.0,-6,-8
Bangladesh,2020-04-02,25,56,6,23.685,90.3563,25,10.7142857143,25,2,8.6956521739,0,-6,2,3.7037037037,-1,-2,0,0.0,-1,-2,0,0.0,0,6
Bangladesh,2020-04-03,29,61,6,23.685,90.3563,26,9.8360655738,26,4,16.0,2,2,5,8.9285714286,3,4,0,0.0,0,1,1,4.0,1,1
Bangladesh,2020-04-04,32,70,8,23.685,90.3563,30,11.4285714286,27,3,10.3448275862,-1,-3,9,14.7540983607,4,1,2,33.3333333333,2,2,4,15.3846153846,3,2
Bangladesh,2020-04-05,46,88,9,23.685,90.3563,33,10.2272727273,28,14,43.75,11,12,18,25.7142857143,9,5,1,12.5,-1,-3,3,10.0,-1,-4
Bangladesh,2020-04-06,78,123,12,23.685,90.3563,33,9.756097561,29,32,69.5652173913,18,7,35,39.7727272727,17,8,3,33.3333333333,2,3,0,0.0,-3,-2
Bangladesh,2020-04-07,114,164,17,23.685,90.3563,33,10.3658536585,30,36,46.1538461538,4,-14,41,33.3333333333,6,-11,5,41.6666666667,2,0,0,0.0,0,3
Bangladesh,2020-04-08,165,218,20,23.685,90.3563,33,9.1743119266,31,51,44.7368421053,15,11,54,32.9268292683,13,7,3,17.6470588235,-2,-4,0,0.0,0,0
Bangladesh,2020-04-09,276,330,21,23.685,90.3563,33,6.3636363636,32,111,67.2727272727,60,45,112,51.376146789,58,45,1,5.0,-2,0,0,0.0,0,0
Bangladesh,2020-04-10,364,424,27,23.685,90.3563,33,6.3679245283,33,88,31.884057971,-23,-83,94,28.4848484848,-18,-76,6,28.5714285714,5,7,0,0.0,0,0
Bangladesh,2020-04-11,416,482,30,23.685,90.3563,36,6.22406639,34,52,14.2857142857,-36,-13,58,13.679245283,-36,-18,3,11.1111111111,-3,-8,3,9.0909090909,3,3
Bangladesh,2020-04-12,548,621,34,23.685,90.3563,39,5.4750402576,35,132,31.7307692308,80,116,139,28.8381742739,81,117,4,13.3333333333,1,4,3,8.3333333333,0,-3
Bangladesh,2020-04-13,722,803,39,23.685,90.3563,42,4.8567870486,36,174,31.7518248175,42,-38,182,29.307568438,43,-38,5,14.7058823529,1,0,3,7.6923076923,0,0
Bangladesh,2020-04-14,924,1012,46,23.685,90.3563,42,4.5454545455,37,202,27.9778393352,28,-14,209,26.0273972603,27,-16,7,17.9487179487,2,1,0,0.0,-3,-3
Bangladesh,2020-04-15,1132,1231,50,23.685,90.3563,49,4.061738424,38,208,22.5108225108,6,-22,219,21.6403162055,10,-17,4,8.6956521739,-3,-5,7,16.6666666667,7,10
Bangladesh,2020-04-16,1463,1572,60,23.685,90.3563,49,3.8167938931,39,331,29.2402826855,123,117,341,27.701056052,122,112,10,20.0,6,9,0,0.0,-7,-14
Bangladesh,2020-04-17,1705,1838,75,23.685,90.3563,58,4.0805223069,40,242,16.5413533835,-89,-212,266,16.9211195929,-75,-197,15,25.0,5,-1,9,18.3673469388,9,16
Bangladesh,2020-04-18,1994,2144,84,23.685,90.3563,66,3.9179104478,41,289,16.9501466276,47,136,306,16.648531012,40,115,9,12.0,-6,-11,8,13.7931034483,-1,-10
Bangladesh,2020-04-19,2290,2456,91,23.685,90.3563,75,3.7052117264,42,296,14.8445336008,7,-40,312,14.552238806,6,-34,7,8.3333333333,-2,4,9,13.6363636364,1,2
Bangladesh,2020-04-20,2762,2948,101,23.685,90.3563,85,3.4260515604,43,472,20.6113537118,176,169,492,20.0325732899,180,174,10,10.989010989,3,5,10,13.3333333333,1,0
Bangladesh,2020-04-21,3185,3382,110,23.685,90.3563,87,3.2525133057,44,423,15.3149891383,-49,-225,434,14.7218453189,-58,-238,9,8.9108910891,-1,-4,2,2.3529411765,-8,-9
Bangladesh,2020-04-22,3560,3772,120,23.685,90.3563,92,3.1813361612,45,375,11.7739403454,-48,1,390,11.531638084,-44,14,10,9.0909090909,1,2,5,5.7471264368,3,11
Bangladesh,2020-04-23,3951,4186,127,23.685,90.3563,108,3.0339225991,46,391,10.9831460674,16,64,414,10.9756097561,24,68,7,5.8333333333,-3,-4,16,17.3913043478,11,8
Bangladesh,2020-04-24,4446,4689,131,23.685,90.3563,112,2.7937726594,47,495,12.5284738041,104,88,503,12.0162446249,89,65,4,3.1496062992000002,-3,0,4,3.7037037037,-12,-23
Bangladesh,2020-04-25,4745,4998,140,23.685,90.3563,113,2.8011204482,48,299,6.7251461988,-196,-300,309,6.5898912348,-194,-283,9,6.8702290076,5,8,1,0.8928571429000001,-3,9
Bangladesh,2020-04-26,5149,5416,145,23.685,90.3563,122,2.6772525849,49,404,8.5142255005,105,301,418,8.3633453381,109,303,5,3.5714285714000003,-4,-9,9,7.9646017699,8,11
Bangladesh,2020-04-27,5630,5913,152,23.685,90.3563,131,2.5706071368,50,481,9.341619732,77,-28,497,9.1765140325,79,-30,7,4.8275862069,2,6,9,7.3770491803,0,-8
Bangladesh,2020-04-28,6168,6462,155,23.685,90.3563,139,2.3986381925,51,538,9.5559502664,57,-20,549,9.2846270928,52,-27,3,1.9736842105,-4,-6,8,6.106870229,-1,-1
Bangladesh,2020-04-29,6790,7103,163,23.685,90.3563,150,2.294805012,52,622,10.084306096,84,27,641,9.9195295574,92,40,8,5.1612903226,5,9,11,7.9136690647000005,3,4
Bangladesh,2020-04-30,7339,7667,168,23.685,90.3563,160,2.1912090779,53,549,8.0854197349,-73,-157,564,7.9403069126,-77,-169,5,3.0674846626,-3,-8,10,6.6666666667,-1,-4
Bangladesh,2020-05-01,7894,8238,170,23.685,90.3563,174,2.0636076718,54,555,7.5623381932000004,6,79,571,7.4475022825,7,84,2,1.1904761905,-3,0,14,8.75,4,5
Bangladesh,2020-05-02,8438,8790,175,23.685,90.3563,177,1.9908987486,55,544,6.8913098556,-11,-17,552,6.7006554989,-19,-26,5,2.9411764706,3,6,3,1.724137931,-11,-15
Bangladesh,2020-05-03,8215,9455,177,23.685,90.3563,1063,1.8720253834,56,-223,-2.6428063522,-767,-756,665,7.5654152446000005,113,132,2,1.1428571429,-3,-6,886,500.5649717514,883,894
Bangladesh,2020-05-04,8752,10143,182,23.685,90.3563,1209,1.7943409248000002,57,537,6.536822885,760,1527,688,7.2765732417,23,-90,5,2.8248587571,3,6,146,13.7347130762,-740,-1623
Bangladesh,2020-05-05,9343,10929,183,23.685,90.3563,1403,1.6744441394,58,591,6.7527422303,54,-706,786,7.7491866312,98,75,1,0.5494505495,-4,-7,194,16.0463192721,48,788
Bangladesh,2020-05-06,10130,11719,186,23.685,90.3563,1403,1.5871661405,59,787,8.4234186022,196,142,790,7.2284747003,4,-94,3,1.6393442623,2,6,0,0.0,-194,-242
Bangladesh,2020-05-07,10316,12425,199,23.685,90.3563,1910,1.6016096579,60,186,1.836130306,-601,-797,706,6.0244048127,-84,-88,13,6.9892473118,10,8,507,36.136849608,507,701
Bangladesh,2020-05-08,10827,13134,206,23.685,90.3563,2101,1.5684483021,61,511,4.9534703373,325,926,709,5.7062374245,3,87,7,3.5175879397000003,-6,-16,191,10.0,-316,-823
Bangladesh,2020-05-09,11142,13770,214,23.685,90.3563,2414,1.5541031227,62,315,2.9093931836999998,-196,-521,636,4.8423937871,-73,-76,8,3.8834951456,1,7,313,14.8976677772,122,438
Bangladesh,2020-05-10,11779,14657,228,23.685,90.3563,2650,1.5555707171000002,63,637,5.7171064441,322,518,887,6.4415395788,251,324,14,6.5420560748,6,5,236,9.7763048882,-77,-199
Bangladesh,2020-05-11,12550,15691,239,23.685,90.3563,2902,1.5231661462,64,771,6.5455471602,134,-188,1034,7.0546496555000004,147,-104,11,4.8245614035,-3,-9,252,9.5094339623,16,93
Bangladesh,2020-05-12,13263,16660,250,23.685,90.3563,3147,1.5006002401,65,713,5.6812749004,-58,-192,969,6.1755146262,-65,-212,11,4.6025104602999996,0,3,245,8.4424534804,-7,-23
Bangladesh,2020-05-13,14192,17822,269,23.685,90.3563,3361,1.5093704410000002,66,929,7.0044484657,216,274,1162,6.974789916,193,258,19,7.6,8,8,214,6.8001271052,-31,-24
Bangladesh,2020-05-14,15219,18863,283,23.685,90.3563,3361,1.5002915761,67,1027,7.2364712514,98,-118,1041,5.8410952755,-121,-314,14,5.2044609665,-5,-13,0,0.0,-214,-183
Bangladesh,2020-05-15,15885,20065,298,23.685,90.3563,3882,1.4851731871,68,666,4.3761088114,-361,-459,1202,6.3722631607,161,282,15,5.3003533569,1,6,521,15.5013388872,521,735
Bangladesh,2020-05-16,16564,20995,314,23.685,90.3563,4117,1.4955941891,69,679,4.2744727731,13,374,930,4.6349364565,-272,-433,16,5.3691275168,1,0,235,6.0535806285,-286,-807
Bangladesh,2020-05-17,17567,22268,328,23.685,90.3563,4373,1.4729656907,70,1003,6.055300652,324,311,1273,6.0633484163,343,615,14,4.4585987261,-2,-3,256,6.2181199903,21,307
Bangladesh,2020-05-18,18936,23870,349,23.685,90.3563,4585,1.4620863008,71,1369,7.7930210053,366,42,1602,7.1941799892,329,-14,21,6.4024390244,7,9,212,4.8479304825,-44,-65
Bangladesh,2020-05-19,19758,25121,370,23.685,90.3563,4993,1.4728713029,72,822,4.3409378961,-547,-913,1251,5.2408881441,-351,-680,21,6.0171919771,0,-7,408,8.8985823337,196,240
Bangladesh,2020-05-20,21145,26738,386,23.685,90.3563,5207,1.4436382676,73,1387,7.0199412896,565,1112,1617,6.436845667,366,717,16,4.3243243243,-5,-5,214,4.2860004006,-194,-390
Bangladesh,2020-05-21,22501,28511,408,23.685,90.3563,5602,1.4310266213,74,1356,6.4128635611,-31,-596,1773,6.6310120428,156,-210,22,5.6994818653,6,11,395,7.5859420012,181,375
Bangladesh,2020-05-22,23583,30205,432,23.685,90.3563,6190,1.4302267836,75,1082,4.80867517,-274,-243,1694,5.941566413,-79,-235,24,5.8823529412,2,-4,588,10.4962513388,193,12
Bangladesh,2020-05-23,25140,32078,452,23.685,90.3563,6486,1.4090654031,76,1557,6.6022134588,475,749,1873,6.2009601059,179,258,20,4.6296296296,-4,-6,296,4.7819063005,-292,-485
Bangladesh,2020-05-24,26229,33610,480,23.685,90.3563,6901,1.428146385,77,1089,4.3317422434,-468,-943,1532,4.7758588441,-341,-520,28,6.1946902655,8,12,415,6.3983965464,119,411
Bangladesh,2020-05-25,27750,35585,501,23.685,90.3563,7334,1.4078965856,78,1521,5.7989248542,432,900,1975,5.8762273133,443,784,21,4.375,-7,-15,433,6.2744529778,18,-101
Bangladesh,2020-05-26,28650,36751,522,23.685,90.3563,7579,1.4203695138,79,900,3.2432432432000002,-621,-1053,1166,3.2766615146999998,-809,-1252,21,4.1916167665,0,7,245,3.3406053995000002,-188,-206
Bangladesh,2020-05-27,29823,38292,544,23.685,90.3563,7925,1.4206622793,80,1173,4.0942408377,273,894,1541,4.1930831814,375,1184,22,4.214559387,1,1,346,4.5652460747,101,289
Bangladesh,2020-05-28,31337,40321,559,23.685,90.3563,8425,1.3863743459,81,1514,5.0766187171,341,68,2029,5.2987569205,488,113,15,2.7573529412,-7,-8,500,6.309148265,154,53
Bangladesh,2020-05-29,33247,42844,582,23.685,90.3563,9015,1.3584165811,82,1910,6.0950314325,396,55,2523,6.2572852856,494,6,23,4.114490161,8,15,590,7.0029673591,90,-64
Bangladesh,2020-05-30,34623,44608,610,23.685,90.3563,9375,1.3674677188,83,1376,4.1387192829,-534,-930,1764,4.1172626272,-759,-1253,28,4.8109965636,5,-3,360,3.993344426,-230,-320
Bangladesh,2020-05-31,36722,47153,650,23.685,90.3563,9781,1.3784912943,84,2099,6.0624440401,723,1257,2545,5.7052546628,781,1540,40,6.5573770492,12,7,406,4.3306666667,46,276
Bangladesh,2020-06-01,38265,49534,672,23.685,90.3563,10597,1.3566439212999999,85,1543,4.2018408583,-556,-1279,2381,5.0495196488,-164,-945,22,3.3846153846,-18,-30,816,8.3427052449,410,364
Bangladesh,2020-06-02,40616,52445,709,23.685,90.3563,11120,1.3518924588,86,2351,6.1439958186,808,1364,2911,5.8767715105,530,694,37,5.505952381,15,33,523,4.9353590639,-293,-703
Bangladesh,2020-06-03,42804,55140,746,23.685,90.3563,11590,1.3529198404,87,2188,5.3870395903,-163,-971,2695,5.1387167509000005,-216,-746,37,5.2186177715,0,-15,470,4.226618705,-53,240
Bangladesh,2020-06-04,44621,57563,781,23.685,90.3563,12161,1.3567743168,88,1817,4.2449303803,-371,-208,2423,4.3942691331,-272,-56,35,4.691689008,-2,-2,571,4.9266609146,101,154
Bangladesh,2020-06-05,46776,60391,811,23.685,90.3563,12804,1.3429153351,89,2155,4.8295645548,338,709,2828,4.912878064,405,677,30,3.8412291933000002,-5,-3,643,5.2873941288,72,-29
Bangladesh,2020-06-06,48855,63026,846,23.685,90.3563,13325,1.3423031765,90,2079,4.4445869677,-76,-414,2635,4.3632329321,-193,-598,35,4.3156596794,5,10,521,4.0690409247,-122,-194
Bangladesh,2020-06-07,50978,65769,888,23.685,90.3563,13903,1.3501801761,91,2123,4.3455122301,44,120,2743,4.3521721194000005,108,301,42,4.9645390071,7,2,578,4.3377110694,57,179
Bangladesh,2020-06-08,53014,68504,930,23.685,90.3563,14560,1.3575849585,92,2036,3.9938797128,-87,-131,2735,4.1584941234,-8,-116,42,4.7297297297,0,-7,657,4.7255987916,79,22
Bangladesh,2020-06-09,55363,71675,975,23.685,90.3563,15337,1.3603069411,93,2349,4.430905044,313,400,3171,4.628926778,436,444,45,4.8387096774,3,3,777,5.3365384615,120,41
Bangladesh,2020-06-10,57953,74865,1012,23.685,90.3563,15900,1.3517665131,94,2590,4.6782146921,241,-72,3190,4.4506452738,19,-417,37,3.7948717949,-8,-11,563,3.6708613158,-214,-334
Bangladesh,2020-06-11,60256,78052,1049,23.685,90.3563,16747,1.343975811,95,2303,3.9739098925,-287,-528,3187,4.256995926,-3,-22,37,3.6561264822,0,8,847,5.3270440252,284,498
Bangladesh,2020-06-12,63179,81523,1095,23.685,90.3563,17249,1.3431792255000001,96,2923,4.8509691981,620,907,3471,4.4470353098,284,287,46,4.3851286940000005,9,9,502,2.9975518003,-345,-629
Bangladesh,2020-06-13,65412,84379,1139,23.685,90.3563,17828,1.3498619325,97,2233,3.5344022539,-690,-1310,2856,3.5033058155,-615,-899,44,4.0182648402,-2,-11,579,3.3567163314,77,422
Bangladesh,2020-06-14,67619,87520,1171,23.685,90.3563,18730,1.3379798903,98,2207,3.3739986547,-26,664,3141,3.7224901931,285,900,32,2.8094820018,-12,-10,902,5.0594570339,323,246
Bangladesh,2020-06-15,70679,90619,1209,23.685,90.3563,18731,1.3341572959,99,3060,4.5253552995,853,879,3099,3.540904936,-42,-327,38,3.2450896670000002,6,18,1,0.0053390283000000005,-901,-1224
Bangladesh,2020-06-16,56955,94481,1262,23.685,90.3563,36264,1.3357182926,100,-13724,-19.4173658371,-16784,-17637,3862,4.2617994019,763,805,53,4.3837882548,15,9,17533,93.6041855747,17532,18433
Bangladesh,2020-06-17,58995,98489,1305,23.685,90.3563,38189,1.3250210682999999,101,2040,3.5817750856,15764,32548,4008,4.2421227548000005,146,-617,43,3.4072900158,-10,-25,1925,5.3082947276,-15608,-33140
Bangladesh,2020-06-18,60785,102292,1343,23.685,90.3563,40164,1.3129081453,102,1790,3.0341554369,-250,-16014,3803,3.8613449217999998,-205,-351,38,2.9118773946000003,-5,5,1975,5.1716462856,50,15658
Bangladesh,2020-06-19,61202,105535,1388,23.685,90.3563,42945,1.315203487,103,417,0.6860245126000001,-1373,-1123,3243,3.1703359011,-560,-355,45,3.3507073716,7,12,2781,6.9241111443,806,756
Bangladesh,2020-06-20,63357,108775,1425,23.685,90.3563,43993,1.3100436681,104,2155,3.5211267606,1738,3111,3240,3.0700715402,-3,557,37,2.6657060519,-8,-15,1048,2.4403306555,-1733,-2539
Bangladesh,2020-06-21,65765,112306,1464,23.685,90.3563,45077,1.3035812868,105,2408,3.8006850072000002,253,-1485,3531,3.2461503103,291,294,39,2.7368421053,2,10,1084,2.4640283681,36,1769
Bangladesh,2020-06-22,67529,115786,1502,23.685,90.3563,46755,1.2972207348,106,1764,2.6822778073,-644,-897,3480,3.0986768294,-51,-342,38,2.5956284153,-1,-3,1678,3.7225192448,594,558
Bangladesh,2020-06-23,70018,119198,1545,23.685,90.3563,47635,1.2961626873,107,2489,3.6858238683,725,1369,3412,2.9468156772,-68,-17,43,2.862849534,5,6,880,1.8821516415000001,-798,-1392
Bangladesh,2020-06-24,71412,122660,1582,23.685,90.3563,49666,1.2897440078,108,1394,1.9909166214,-1095,-1820,3462,2.9044111478,50,118,37,2.3948220065,-6,-11,2031,4.26367167,1151,1949
Bangladesh,2020-06-25,73490,126606,1621,23.685,90.3563,51495,1.2803500624,109,2078,2.909875091,684,1779,3946,3.2170226643,484,434,39,2.4652338812,2,8,1829,3.6825997664,-202,-1353
Bangladesh,2020-06-26,75680,130474,1661,23.685,90.3563,53133,1.2730505695,110,2190,2.9799972785,112,-572,3868,3.0551474654,-78,-562,40,2.4676125848,1,-1,1638,3.1808913487,-191,11
Bangladesh,2020-06-27,77965,133978,1695,23.685,90.3563,54318,1.2651330816,111,2285,3.0192917548,95,-17,3504,2.6855925318000002,-364,-286,34,2.0469596629,-6,-7,1185,2.2302523855,-453,-262
Bangladesh,2020-06-28,80322,137787,1738,23.685,90.3563,55727,1.2613671827,112,2357,3.0231514141,72,-23,3809,2.8430040753,305,669,43,2.5368731563,9,15,1409,2.5939835782,224,677
Bangladesh,2020-06-29,82238,141801,1783,23.685,90.3563,57780,1.2573959281,113,1916,2.38539877,-441,-513,4014,2.9131921009,205,-100,45,2.5891829689,2,-7,2053,3.6840310801,644,420
Bangladesh,2020-06-30,84012,145483,1847,23.685,90.3563,59624,1.2695641415,114,1774,2.1571536273,-142,299,3682,2.596596639,-332,-537,64,3.5894559730999998,19,17,1844,3.1914157148,-209,-853
Bangladesh,2020-07-01,85262,149258,1888,23.685,90.3563,62108,1.2649238232,115,1250,1.4878826834,-524,-382,3775,2.5948048913,93,425,41,2.2198159177,-23,-42,2484,4.1661076077,640,849
Bangladesh,2020-07-02,84909,153277,1926,23.685,90.3563,66442,1.2565486016,116,-353,-0.4140179681,-1603,-1079,4019,2.6926529901,244,151,38,2.0127118644,-3,20,4334,6.9781670638,1850,1210
Bangladesh,2020-07-03,86375,156391,1968,23.685,90.3563,68048,1.2583844338999999,117,1466,1.7265543111000001,1819,3422,3114,2.0316159633,-905,-1149,42,2.1806853583,4,7,1606,2.4171457813,-2728,-4578
Bangladesh,2020-07-04,86961,159679,1997,23.685,90.3563,70721,1.2506340846000001,118,586,0.6784370478,-880,-2699,3288,2.1024227737,174,1079,29,1.4735772358,-13,-17,2673,3.9281095697,1067,3795
Bangladesh,2020-07-05,87740,162417,2052,23.685,90.3563,72625,1.263414544,119,779,0.8958038661000001,193,1073,2738,1.714690097,-550,-724,55,2.7541311968,26,39,1904,2.6922696229,-769,-1836
Bangladesh,2020-07-06,87373,165618,2096,23.685,90.3563,76149,1.2655629219,120,-367,-0.4182812856,-1146,-1339,3201,1.9708528048,463,1013,44,2.1442495127,-11,-37,3524,4.85232358,1620,2389
Bangladesh,2020-07-07,88392,168645,2151,23.685,90.3563,78102,1.2754602864,121,1019,1.1662641777,1386,2532,3027,1.8276998877000001,-174,-637,55,2.6240458015,11,22,1953,2.5647086633000002,-1571,-3191
Bangladesh,2020-07-08,89099,172134,2197,23.685,90.3563,80838,1.2763312303,122,707,0.7998461399,-312,-1698,3489,2.0688428355,462,636,46,2.1385402139,-9,-20,2736,3.503111316,783,2354
Bangladesh,2020-07-09,88712,175494,2238,23.685,90.3563,84544,1.2752572738,123,-387,-0.4343483092,-1094,-782,3360,1.9519676531,-129,-591,41,1.8661811561000001,-5,4,3706,4.5844775972,970,187
Bangladesh,2020-07-10,89762,178443,2275,23.685,90.3563,86406,1.2749169202,124,1050,1.1836053747,1437,2531,2949,1.6803993299000002,-411,-282,37,1.6532618409,-4,1,1862,2.2024034822,-1844,-2814
Bangladesh,2020-07-11,90790,181129,2305,23.685,90.3563,88034,1.2725736906,125,1028,1.1452507743,-22,-1459,2686,1.5052425705,-263,148,30,1.3186813187,-7,-3,1628,1.8841284169999999,-234,1610
Bangladesh,2020-07-12,87829,183795,2352,23.685,90.3563,93614,1.2796866074,126,-2961,-3.2613723977999998,-3989,-3967,2666,1.4718791579000001,-20,243,47,2.0390455531,17,24,5580,6.3384601404,3952,4186
Bangladesh,2020-07-13,86186,186894,2391,23.685,90.3563,98317,1.2793348101,127,-1643,-1.8706805269000002,1318,5307,3099,1.6861176855000002,433,453,39,1.6581632653,-8,-25,4703,5.0238212233,-877,-4829
Bangladesh,2020-07-14,84406,190057,2424,23.685,90.3563,103227,1.2754068516000001,128,-1780,-2.0653006289,-137,-1455,3163,1.6924031804,64,-369,33,1.3801756587,-6,2,4910,4.9940498591,207,1084
Bangladesh,2020-07-15,85610,193590,2457,23.685,90.3563,105523,1.2691771269,129,1204,1.4264388788,2984,3121,3533,1.8589160094000001,370,306,33,1.3613861386,0,6,2296,2.2242242824,-2614,-2821
Bangladesh,2020-07-16,86864,196323,2496,23.685,90.3563,106963,1.2713742149,130,1254,1.4647821516000001,50,-2934,2733,1.4117464745000001,-800,-1170,39,1.5873015873,6,6,1440,1.3646314074,-856,1758
Bangladesh,2020-07-17,88085,199357,2547,23.685,90.3563,108725,1.2776075081,131,1221,1.4056456069,-33,-83,3034,1.5454124071000002,301,1101,51,2.0432692308,12,6,1762,1.6472985986,322,1178
Bangladesh,2020-07-18,89387,202066,2581,23.685,90.3563,110098,1.2773054349000001,132,1302,1.4781177272,81,114,2709,1.3588687631,-325,-626,34,1.3349038084,-17,-29,1373,1.2628190389,-389,-711
Bangladesh,2020-07-19,90265,204525,2618,23.685,90.3563,111642,1.2800391150000001,133,878,0.9822457404,-424,-505,2459,1.2169291222,-250,75,37,1.4335528865,3,20,1544,1.4023869643,171,560
Bangladesh,2020-07-20,91229,207453,2668,23.685,90.3563,113556,1.2860744361,134,964,1.067966543,86,510,2928,1.4316098276,469,719,50,1.909854851,13,10,1914,1.7144085559,370,199
Bangladesh,2020-07-21,92404,210510,2709,23.685,90.3563,115397,1.2868747328,135,1175,1.2879676419,211,125,3057,1.4735867883,129,-340,41,1.5367316342000001,-9,-22,1841,1.6212265314,-73,-443
Bangladesh,2020-07-22,93301,213254,2751,23.685,90.3563,117202,1.2900109728,136,897,0.9707371975,-278,-489,2744,1.3035010213,-313,-442,42,1.5503875969,1,10,1805,1.5641654462,-36,37
Bangladesh,2020-07-23,94101,216110,2801,23.685,90.3563,119208,1.2960992087,137,800,0.8574398988,-97,181,2856,1.3392480329,112,425,50,1.8175209015,8,7,2006,1.7115748877999999,201,237
Bangladesh,2020-07-24,94846,218658,2836,23.685,90.3563,120976,1.2970026251,138,745,0.7917025324,-55,42,2548,1.1790291981,-308,-420,35,1.2495537308,-15,-23,1768,1.4831219381,-238,-439
Bangladesh,2020-07-25,96214,221178,2874,23.685,90.3563,122090,1.2994059084,139,1368,1.442338106,623,678,2520,1.1524847021,-28,280,38,1.3399153738,3,18,1114,0.9208438037000001,-654,-416
Bangladesh,2020-07-26,96643,223453,2928,23.685,90.3563,123882,1.3103426671,140,429,0.4458810568,-939,-1562,2275,1.028583313,-245,-217,54,1.8789144050000002,16,13,1792,1.4677696781,678,1332
Bangladesh,2020-07-27,97577,226225,2965,23.685,90.3563,125683,1.3106420599,141,934,0.9664435086000001,505,1444,2772,1.2405293283,497,742,37,1.2636612022,-17,-33,1801,1.4538028124,9,-669
Bangladesh,2020-07-28,98771,229185,3000,23.685,90.3563,127414,1.3089861902,142,1194,1.2236490156,260,-245,2960,1.3084318709,188,-309,35,1.1804384486,-2,15,1731,1.3772745717000001,-70,-79
