Country/Region,Date,Active,Confirmed,Recovered,Deaths
Yemen,2020-06-19,380,10.0,15.0,3.0
Panama,2020-06-19,9430,923.0,577.0,10.0
Denmark,2020-06-19,509,47.0,40.0,0.0
Kosovo,2020-06-19,500,0.0,0.0,0.0
China,2020-06-19,341,0.0,0.0,0.0
Seychelles,2020-06-19,0,0.0,0.0,0.0
Central African Republic,2020-06-19,2169,0.0,0.0,0.0
Serbia,2020-06-19,628,93.0,53.0,1.0
Poland,2020-06-19,14284,301.0,381.0,18.0
Cyprus,2020-06-19,148,0.0,0.0,0.0
Ireland,2020-06-19,956,13.0,0.0,0.0
Belarus,2020-06-19,21721,676.0,1252.0,6.0
Eswatini,2020-06-19,343,37.0,9.0,0.0
Ivory Coast,2020-06-19,3883,430.0,79.0,0.0
Comoros,2020-06-19,76,0.0,0.0,0.0
Cape Verde,2020-06-19,463,25.0,0.0,1.0
Croatia,2020-06-19,31,11.0,0.0,0.0
West Bank and Gaza,2020-06-19,235,75.0,22.0,0.0
Brunei,2020-06-19,0,0.0,0.0,0.0
Costa Rica,2020-06-19,1064,119.0,45.0,0.0
Saint Vincent and the Grenadines,2020-06-19,3,0.0,0.0,0.0
Tunisia,2020-06-19,82,14.0,8.0,0.0
Norway,2020-06-19,344,18.0,0.0,0.0
Saint Kitts and Nevis,2020-06-19,0,0.0,0.0,0.0
Jordan,2020-06-19,291,7.0,11.0,0.0
East Timor,2020-06-19,0,0.0,0.0,0.0
France,2020-06-19,95039,787.0,230.0,14.0
Chile,2020-06-19,35809,6290.0,5050.0,252.0
Liberia,2020-06-19,298,39.0,0.0,0.0
Nicaragua,2020-06-19,521,0.0,0.0,0.0
Latvia,2020-06-19,177,2.0,0.0,0.0
Saudi Arabia,2020-06-19,53344,4301.0,1849.0,45.0
Papua New Guinea,2020-06-19,0,0.0,0.0,0.0
Romania,2020-06-19,5361,320.0,247.0,11.0
Mongolia,2020-06-19,65,0.0,7.0,0.0
Kazakhstan,2020-06-19,6255,902.0,346.0,13.0
Finland,2020-06-19,607,14.0,0.0,0.0
Qatar,2020-06-19,19960,1021.0,1767.0,7.0
Luxembourg,2020-06-19,45,8.0,4.0,0.0
Suriname,2020-06-19,211,16.0,0.0,1.0
Tajikistan,2020-06-19,1457,59.0,68.0,0.0
Bangladesh,2020-06-19,61202,3243.0,2781.0,45.0
Georgia,2020-06-20,132,2.0,11.0,0.0
Czech Republic,2020-06-20,2635,42.0,4.0,1.0
Mozambique,2020-06-20,507,20.0,0.0,0.0
Botswana,2020-06-20,63,0.0,0.0,0.0
Honduras,2020-06-20,10673,1048.0,61.0,9.0
Armenia,2020-06-20,10522,551.0,588.0,13.0
Madagascar,2020-06-20,872,60.0,120.0,0.0
Panama,2020-06-20,10370,948.0,0.0,8.0
Mali,2020-06-20,569,10.0,38.0,1.0
India,2020-06-20,169451,15413.0,13925.0,306.0
Belize,2020-06-20,3,0.0,0.0,0.0
Rwanda,2020-06-20,343,41.0,6.0,0.0
France,2020-06-20,95445,619.0,195.0,18.0
Luxembourg,2020-06-20,44,6.0,7.0,0.0
Saint Vincent and the Grenadines,2020-06-20,3,0.0,0.0,0.0
Croatia,2020-06-20,50,19.0,0.0,0.0
Colombia,2020-06-20,37271,3067.0,1309.0,102.0
Chad,2020-06-20,38,0.0,4.0,0.0
Spain,2020-06-20,67240,363.0,0.0,7.0
Singapore,2020-06-20,7583,218.0,765.0,0.0
Bhutan,2020-06-20,38,0.0,2.0,0.0
Indonesia,2020-06-20,24717,1226.0,534.0,56.0
South Sudan,2020-06-20,1726,18.0,0.0,0.0
Kuwait,2020-06-20,8100,467.0,536.0,6.0
Laos,2020-06-20,0,0.0,0.0,0.0
Bosnia and Herzegovina,2020-06-20,863,0.0,0.0,0.0
Serbia,2020-06-20,654,94.0,67.0,1.0
Guinea,2020-06-20,1303,56.0,108.0,0.0
Monaco,2020-06-20,1,0.0,0.0,0.0
Vietnam,2020-06-20,22,0.0,1.0,0.0
Bahamas,2020-06-20,19,0.0,0.0,0.0
Japan,2020-06-20,822,67.0,104.0,4.0
Moldova,2020-06-20,5744,397.0,220.0,14.0
Sweden,2020-06-20,50990,0.0,0.0,0.0
Malawi,2020-06-20,521,0.0,0.0,0.0
Tanzania,2020-06-20,305,0.0,0.0,0.0
Thailand,2020-06-20,71,1.0,10.0,0.0
Morocco,2020-06-20,1403,226.0,106.0,0.0
Cameroon,2020-06-20,3607,972.0,154.0,19.0
Ethiopia,2020-06-20,3275,399.0,93.0,0.0
Burma,2020-06-20,85,1.0,4.0,0.0
Peru,2020-06-20,100460,3413.0,11827.0,201.0
Samoa,2020-06-20,0,0.0,0.0,0.0
Lesotho,2020-06-20,2,0.0,0.0,0.0
Holy See,2020-06-20,0,0.0,0.0,0.0
Slovakia,2020-06-20,111,10.0,0.0,0.0
Kosovo,2020-06-20,500,0.0,0.0,0.0
Poland,2020-06-20,14093,304.0,483.0,12.0
Canada,2020-06-20,29470,448.0,508.0,58.0
Angola,2020-06-20,101,4.0,0.0,1.0
Turkey,2020-06-20,22738,1248.0,1312.0,22.0
Belgium,2020-06-20,34083,74.0,20.0,1.0
Montenegro,2020-06-20,35,4.0,0.0,0.0
Afghanistan,2020-06-20,19563,546.0,330.0,21.0
Slovenia,2020-06-20,51,6.0,0.0,0.0
Ivory Coast,2020-06-20,4232,402.0,50.0,3.0
San Marino,2020-06-20,44,0.0,0.0,0.0
Norway,2020-06-20,360,16.0,0.0,0.0
Liberia,2020-06-20,314,20.0,4.0,0.0
Bangladesh,2020-06-20,63357,3240.0,1048.0,37.0
Chile,2020-06-20,35844,5355.0,5118.0,202.0
Belarus,2020-06-20,20844,603.0,1474.0,6.0
Nepal,2020-06-20,7005,331.0,176.0,0.0
Romania,2020-06-20,5495,330.0,180.0,16.0
Saudi Arabia,2020-06-20,54086,3941.0,3153.0,46.0
Sao Tome and Principe,2020-06-20,483,5.0,4.0,0.0
Jamaica,2020-06-20,185,5.0,4.0,0.0
South Korea,2020-06-20,1273,48.0,12.0,0.0
Niger,2020-06-20,57,15.0,10.0,0.0
Uganda,2020-06-20,271,8.0,0.0,0.0
Netherlands,2020-06-20,43416,76.0,0.0,8.0
Saint Lucia,2020-06-20,1,0.0,0.0,0.0
Sudan,2020-06-20,4734,264.0,239.0,15.0
Ukraine,2020-06-20,18637,860.0,386.0,9.0
Barbados,2020-06-20,5,0.0,0.0,0.0
China,2020-06-20,380,59.0,19.0,1.0
Russia,2020-06-20,234146,7870.0,10173.0,161.0
Mauritius,2020-06-20,1,0.0,1.0,0.0
Eswatini,2020-06-20,337,4.0,9.0,1.0
Tunisia,2020-06-20,89,10.0,3.0,0.0
Latvia,2020-06-20,178,1.0,0.0,0.0
Cyprus,2020-06-20,142,0.0,6.0,0.0
Ghana,2020-06-20,3558,514.0,5526.0,15.0
Malaysia,2020-06-20,289,21.0,76.0,0.0
Cambodia,2020-06-20,3,0.0,0.0,0.0
United Arab Emirates,2020-06-20,12478,388.0,758.0,1.0
Albania,2020-06-20,722,53.0,12.0,1.0
Andorra,2020-06-20,11,0.0,0.0,0.0
New Zealand,2020-06-20,7,2.0,0.0,0.0
Austria,2020-06-20,460,52.0,34.0,0.0
Kazakhstan,2020-06-20,6436,446.0,260.0,5.0
El Salvador,2020-06-20,1933,146.0,139.0,7.0
Maldives,2020-06-20,391,37.0,19.0,0.0
Bolivia,2020-06-20,17686,1036.0,416.0,25.0
Guatemala,2020-06-20,9683,246.0,139.0,31.0
Benin,2020-06-20,392,0.0,0.0,0.0
Grenada,2020-06-20,0,0.0,0.0,0.0
Taiwan,2020-06-20,5,0.0,0.0,0.0
Burkina Faso,2020-06-20,38,1.0,0.0,0.0
Hungary,2020-06-20,931,5.0,4.0,2.0
Seychelles,2020-06-20,0,0.0,0.0,0.0
Trinidad and Tobago,2020-06-20,6,0.0,0.0,0.0
North Macedonia,2020-06-20,2868,185.0,41.0,11.0
Kenya,2020-06-20,2771,104.0,36.0,2.0
Dominica,2020-06-20,0,0.0,0.0,0.0
Senegal,2020-06-20,1842,144.0,71.0,3.0
Jordan,2020-06-20,284,7.0,14.0,0.0
Costa Rica,2020-06-20,1101,69.0,32.0,0.0
Lebanon,2020-06-20,498,26.0,46.0,0.0
Nigeria,2020-06-20,12584,661.0,137.0,19.0
Djibouti,2020-06-20,955,0.0,0.0,0.0
Paraguay,2020-06-20,558,26.0,50.0,0.0
Argentina,2020-06-20,28006,1634.0,355.0,13.0
Equatorial Guinea,2020-06-20,1117,0.0,0.0,0.0
Congo-Brazzaville,2020-06-20,465,0.0,0.0,0.0
Comoros,2020-06-20,83,37.0,30.0,0.0
Zimbabwe,2020-06-20,412,0.0,0.0,0.0
Brazil,2020-06-20,393863,0.0,37443.0,1022.0
Guyana,2020-06-20,69,0.0,0.0,0.0
Egypt,2020-06-20,37325,1547.0,399.0,89.0
East Timor,2020-06-20,0,0.0,0.0,0.0
Ireland,2020-06-20,961,6.0,0.0,1.0
Nicaragua,2020-06-20,521,0.0,0.0,0.0
Mongolia,2020-06-20,67,2.0,0.0,0.0
Papua New Guinea,2020-06-20,0,0.0,0.0,0.0
Malta,2020-06-20,39,1.0,3.0,0.0
Tajikistan,2020-06-20,1453,61.0,64.0,1.0
Brunei,2020-06-20,0,0.0,0.0,0.0
Fiji,2020-06-20,0,0.0,0.0,0.0
US,2020-06-20,1519822,32490.0,10745.0,592.0
Liechtenstein,2020-06-20,26,0.0,0.0,0.0
Gambia,2020-06-20,11,1.0,0.0,1.0
Iceland,2020-06-20,7,3.0,4.0,0.0
Eritrea,2020-06-20,104,1.0,0.0,0.0
Antigua and Barbuda,2020-06-20,1,0.0,0.0,0.0
Finland,2020-06-20,616,9.0,0.0,0.0
Cuba,2020-06-20,153,4.0,34.0,0.0
Azerbaijan,2020-06-20,5574,471.0,191.0,5.0
Portugal,2020-06-20,12407,377.0,429.0,1.0
Iran,2020-06-20,31693,2322.0,2192.0,115.0
Mexico,2020-06-20,23567,4717.0,4416.0,387.0
Syria,2020-06-20,108,11.0,5.0,0.0
Togo,2020-06-20,182,6.0,5.0,0.0
Somalia,2020-06-20,1916,36.0,27.0,0.0
Uruguay,2020-06-20,19,6.0,1.0,1.0
Iraq,2020-06-20,14998,1870.0,1006.0,88.0
Australia,2020-06-20,463,50.0,15.0,0.0
Bahrain,2020-06-20,5481,415.0,503.0,3.0
Greece,2020-06-20,1692,19.0,0.0,1.0
Dominican Republic,2020-06-20,10166,710.0,352.0,8.0
Ecuador,2020-06-20,21129,0.0,0.0,0.0
Pakistan,2020-06-20,105224,4951.0,4388.0,119.0
Zambia,2020-06-20,225,0.0,0.0,0.0
Namibia,2020-06-20,27,1.0,0.0,0.0
Lithuania,2020-06-20,249,3.0,8.0,0.0
Central African Republic,2020-06-20,2247,81.0,3.0,0.0
Yemen,2020-06-20,340,3.0,40.0,3.0
Haiti,2020-06-20,4965,97.0,0.0,1.0
Israel,2020-06-20,4634,159.0,33.0,1.0
Cape Verde,2020-06-20,478,15.0,0.0,0.0
Mauritania,2020-06-20,2009,192.0,43.0,6.0
Guinea-Bissau,2020-06-20,1371,0.0,0.0,0.0
Saint Kitts and Nevis,2020-06-20,0,0.0,0.0,0.0
Suriname,2020-06-20,221,10.0,0.0,0.0
Kyrgyzstan,2020-06-20,965,192.0,20.0,3.0
Sierra Leone,2020-06-20,510,11.0,14.0,0.0
Sri Lanka,2020-06-20,467,0.0,26.0,0.0
Oman,2020-06-20,13658,896.0,806.0,3.0
Libya,2020-06-20,436,24.0,15.0,0.0
Gabon,2020-06-20,2644,0.0,0.0,0.0
South Africa,2020-06-20,40478,4966.0,2501.0,46.0
Algeria,2020-06-20,2470,127.0,128.0,12.0
Venezuela,2020-06-20,2921,198.0,0.0,3.0
West Bank and Gaza,2020-06-20,344,109.0,0.0,0.0
United Kingdom,2020-06-20,260587,1295.0,0.0,128.0
Bulgaria,2020-06-20,1646,117.0,19.0,6.0
Burundi,2020-06-20,28,0.0,0.0,0.0
Italy,2020-06-20,21212,264.0,546.0,49.0
Denmark,2020-06-20,509,0.0,0.0,0.0
Switzerland,2020-06-20,387,8.0,0.0,0.0
Cruise Ship,2020-06-20,55,0.0,0.0,0.0
Democratic Republic of Congo,2020-06-20,4740,195.0,88.0,3.0
Philippines,2020-06-20,20600,941.0,272.0,20.0
Uzbekistan,2020-06-20,1844,207.0,17.0,0.0
Estonia,2020-06-20,154,2.0,3.0,0.0
Germany,2020-06-20,7166,371.0,637.0,8.0
Qatar,2020-06-20,19631,1026.0,1354.0,1.0
Honduras,2020-06-21,11113,463.0,18.0,5.0
China,2020-06-21,398,19.0,1.0,0.0
Spain,2020-06-21,67573,334.0,0.0,1.0
Holy See,2020-06-21,0,0.0,0.0,0.0
Ecuador,2020-06-21,21426,909.0,545.0,67.0
Haiti,2020-06-21,4965,0.0,0.0,0.0
Turkey,2020-06-21,22495,1192.0,1412.0,23.0
Chile,2020-06-21,37307,5607.0,3960.0,184.0
Malaysia,2020-06-21,295,16.0,10.0,0.0
Gabon,2020-06-21,2644,0.0,0.0,0.0
United Arab Emirates,2020-06-21,12208,392.0,661.0,1.0
Togo,2020-06-21,181,8.0,9.0,0.0
Seychelles,2020-06-21,0,0.0,0.0,0.0
Russia,2020-06-21,236636,7717.0,5118.0,109.0
Denmark,2020-06-21,509,0.0,0.0,0.0
Romania,2020-06-21,5622,315.0,176.0,12.0
Afghanistan,2020-06-21,19488,409.0,472.0,12.0
Singapore,2020-06-21,7127,262.0,718.0,0.0
Morocco,2020-06-21,1479,138.0,61.0,1.0
Cruise Ship,2020-06-21,55,0.0,0.0,0.0
Peru,2020-06-21,101510,0.0,0.0,0.0
Bahamas,2020-06-21,16,0.0,3.0,0.0
Iceland,2020-06-21,8,1.0,0.0,0.0
Taiwan,2020-06-21,5,0.0,0.0,0.0
Croatia,2020-06-21,68,18.0,0.0,0.0
India,2020-06-21,174387,14821.0,9440.0,445.0
Hungary,2020-06-21,935,8.0,4.0,0.0
Benin,2020-06-21,499,115.0,6.0,2.0
East Timor,2020-06-21,0,0.0,0.0,0.0
Tajikistan,2020-06-21,1410,58.0,101.0,0.0
Papua New Guinea,2020-06-21,0,0.0,0.0,0.0
Malawi,2020-06-21,461,110.0,167.0,3.0
Algeria,2020-06-21,2504,140.0,98.0,8.0
South Africa,2020-06-21,43764,4621.0,1282.0,53.0
Gambia,2020-06-21,11,0.0,0.0,0.0
Senegal,2020-06-21,1885,105.0,60.0,2.0
US,2020-06-21,1540278,25393.0,4673.0,264.0
Brazil,2020-06-21,433845,52125.0,11502.0,641.0
Azerbaijan,2020-06-21,5776,491.0,283.0,6.0
Paraguay,2020-06-21,495,17.0,80.0,0.0
Maldives,2020-06-21,392,16.0,15.0,0.0
Montenegro,2020-06-21,38,3.0,0.0,0.0
Sao Tome and Principe,2020-06-21,483,0.0,0.0,0.0
Botswana,2020-06-21,63,0.0,0.0,0.0
Djibouti,2020-06-21,678,17.0,294.0,0.0
Ireland,2020-06-21,966,5.0,0.0,0.0
Liberia,2020-06-21,338,25.0,0.0,1.0
Malta,2020-06-21,40,1.0,0.0,0.0
Norway,2020-06-21,363,3.0,0.0,0.0
Albania,2020-06-21,784,71.0,8.0,1.0
New Zealand,2020-06-21,9,2.0,0.0,0.0
Mongolia,2020-06-21,60,7.0,14.0,0.0
Congo-Brazzaville,2020-06-21,465,0.0,0.0,0.0
Bangladesh,2020-06-21,65765,3531.0,1084.0,39.0
Comoros,2020-06-21,83,0.0,0.0,0.0
Slovenia,2020-06-21,35,1.0,17.0,0.0
Belarus,2020-06-21,20493,569.0,917.0,3.0
Uganda,2020-06-21,192,7.0,86.0,0.0
Ivory Coast,2020-06-21,4370,216.0,76.0,2.0
Finland,2020-06-21,617,1.0,0.0,0.0
Brunei,2020-06-21,0,0.0,0.0,0.0
Cape Verde,2020-06-21,469,27.0,36.0,0.0
Belgium,2020-06-21,34083,0.0,0.0,0.0
Equatorial Guinea,2020-06-21,1117,0.0,0.0,0.0
Kazakhstan,2020-06-21,6715,507.0,226.0,2.0
Egypt,2020-06-21,38304,1475.0,409.0,87.0
Estonia,2020-06-21,148,0.0,6.0,0.0
Eritrea,2020-06-21,104,0.0,0.0,0.0
Burundi,2020-06-21,50,40.0,18.0,0.0
Poland,2020-06-21,13892,311.0,502.0,10.0
Pakistan,2020-06-21,106040,4471.0,3566.0,89.0
Namibia,2020-06-21,36,9.0,0.0,0.0
Jamaica,2020-06-21,133,2.0,54.0,0.0
Dominica,2020-06-21,0,0.0,0.0,0.0
Saudi Arabia,2020-06-21,55215,3379.0,2213.0,37.0
Guyana,2020-06-21,69,1.0,1.0,0.0
Lithuania,2020-06-21,247,3.0,5.0,0.0
Central African Republic,2020-06-21,2313,122.0,52.0,4.0
Yemen,2020-06-21,338,19.0,19.0,2.0
Sri Lanka,2020-06-21,441,0.0,26.0,0.0
Suriname,2020-06-21,200,11.0,32.0,0.0
Kyrgyzstan,2020-06-21,1295,375.0,40.0,5.0
Bahrain,2020-06-21,5282,433.0,629.0,3.0
Nepal,2020-06-21,7231,421.0,194.0,1.0
Austria,2020-06-21,454,18.0,22.0,2.0
Cambodia,2020-06-21,2,0.0,1.0,0.0
Slovakia,2020-06-21,112,1.0,0.0,0.0
Sudan,2020-06-21,4734,0.0,0.0,0.0
Liechtenstein,2020-06-21,26,0.0,0.0,0.0
Germany,2020-06-21,7637,602.0,131.0,0.0
Grenada,2020-06-21,0,0.0,0.0,0.0
Democratic Republic of Congo,2020-06-21,4855,154.0,34.0,5.0
Guinea-Bissau,2020-06-21,1371,0.0,0.0,0.0
Guatemala,2020-06-21,9903,390.0,153.0,17.0
United Kingdom,2020-06-21,261767,1223.0,0.0,43.0
Tunisia,2020-06-21,87,1.0,3.0,0.0
Saint Kitts and Nevis,2020-06-21,0,0.0,0.0,0.0
Burkina Faso,2020-06-21,36,2.0,4.0,0.0
Nigeria,2020-06-21,12847,436.0,161.0,12.0
Venezuela,2020-06-21,3049,128.0,0.0,0.0
Saint Lucia,2020-06-21,1,0.0,0.0,0.0
Kenya,2020-06-21,3008,260.0,21.0,2.0
Mauritania,2020-06-21,2062,171.0,115.0,3.0
Bolivia,2020-06-21,18161,876.0,368.0,33.0
Sierra Leone,2020-06-21,484,18.0,42.0,2.0
Libya,2020-06-21,458,27.0,5.0,0.0
West Bank and Gaza,2020-06-21,391,49.0,2.0,0.0
Italy,2020-06-21,20972,224.0,440.0,24.0
Angola,2020-06-21,97,7.0,11.0,0.0
Cuba,2020-06-21,124,3.0,32.0,0.0
Zimbabwe,2020-06-21,419,10.0,1.0,2.0
Antigua and Barbuda,2020-06-21,1,0.0,0.0,0.0
Laos,2020-06-21,0,0.0,0.0,0.0
Kosovo,2020-06-21,500,0.0,0.0,0.0
Israel,2020-06-21,4749,173.0,58.0,0.0
Canada,2020-06-21,29347,316.0,423.0,16.0
North Macedonia,2020-06-21,2942,101.0,22.0,5.0
Moldova,2020-06-21,5831,247.0,151.0,9.0
El Salvador,2020-06-21,1993,151.0,86.0,5.0
Trinidad and Tobago,2020-06-21,6,0.0,0.0,0.0
Andorra,2020-06-21,11,0.0,0.0,0.0
Uzbekistan,2020-06-21,1919,162.0,87.0,0.0
Fiji,2020-06-21,0,0.0,0.0,0.0
Lesotho,2020-06-21,2,0.0,0.0,0.0
Philippines,2020-06-21,20990,652.0,243.0,19.0
Burma,2020-06-21,84,3.0,4.0,0.0
Niger,2020-06-21,58,1.0,0.0,0.0
Switzerland,2020-06-21,336,49.0,100.0,0.0
Bulgaria,2020-06-21,1632,33.0,47.0,0.0
Oman,2020-06-21,13788,905.0,772.0,3.0
Dominican Republic,2020-06-21,10877,899.0,181.0,7.0
Qatar,2020-06-21,18952,881.0,1556.0,4.0
Japan,2020-06-21,877,55.0,0.0,0.0
Lebanon,2020-06-21,487,51.0,62.0,0.0
Guinea,2020-06-21,1292,28.0,39.0,0.0
Cyprus,2020-06-21,143,1.0,0.0,0.0
Latvia,2020-06-21,178,0.0,0.0,0.0
Greece,2020-06-21,1702,10.0,0.0,0.0
Zambia,2020-06-21,225,0.0,0.0,0.0
Bhutan,2020-06-21,38,0.0,0.0,0.0
Rwanda,2020-06-21,367,26.0,2.0,0.0
Monaco,2020-06-21,2,1.0,0.0,0.0
Costa Rica,2020-06-21,1169,86.0,18.0,0.0
Vietnam,2020-06-21,22,0.0,0.0,0.0
Luxembourg,2020-06-21,54,15.0,5.0,0.0
Mali,2020-06-21,569,0.0,0.0,0.0
Jordan,2020-06-21,285,18.0,17.0,0.0
Uruguay,2020-06-21,37,17.0,0.0,0.0
Mauritius,2020-06-21,1,0.0,0.0,0.0
Mexico,2020-06-21,24225,5343.0,3641.0,1044.0
Thailand,2020-06-21,72,1.0,0.0,0.0
Netherlands,2020-06-21,43506,91.0,0.0,1.0
Colombia,2020-06-21,39071,5382.0,3377.0,205.0
Panama,2020-06-21,11170,808.0,0.0,8.0
Mozambique,2020-06-21,547,45.0,4.0,1.0
Madagascar,2020-06-21,927,93.0,37.0,1.0
Eswatini,2020-06-21,345,8.0,0.0,0.0
South Sudan,2020-06-21,1689,10.0,47.0,0.0
France,2020-06-21,95722,343.0,60.0,6.0
Sweden,2020-06-21,50990,0.0,0.0,0.0
Kuwait,2020-06-21,8084,505.0,514.0,7.0
Tanzania,2020-06-21,305,0.0,0.0,0.0
San Marino,2020-06-21,44,0.0,0.0,0.0
Argentina,2020-06-21,29046,1581.0,522.0,19.0
Czech Republic,2020-06-21,2663,50.0,22.0,0.0
Samoa,2020-06-21,0,0.0,0.0,0.0
Somalia,2020-06-21,1907,24.0,31.0,2.0
South Korea,2020-06-21,1277,17.0,13.0,0.0
Cameroon,2020-06-21,3879,282.0,8.0,2.0
Serbia,2020-06-21,686,91.0,58.0,1.0
Ukraine,2020-06-21,19271,746.0,104.0,8.0
Saint Vincent and the Grenadines,2020-06-21,3,0.0,0.0,0.0
Iraq,2020-06-21,15833,1646.0,724.0,87.0
Portugal,2020-06-21,12227,292.0,470.0,2.0
Ghana,2020-06-21,3596,437.0,399.0,0.0
Syria,2020-06-21,114,6.0,0.0,0.0
Chad,2020-06-21,32,0.0,6.0,0.0
Armenia,2020-06-21,10916,560.0,148.0,18.0
Barbados,2020-06-21,5,0.0,0.0,0.0
Belize,2020-06-21,3,0.0,0.0,0.0
Australia,2020-06-21,469,13.0,7.0,0.0
Ethiopia,2020-06-21,3245,63.0,91.0,2.0
Georgia,2020-06-21,137,8.0,3.0,0.0
Nicaragua,2020-06-21,521,0.0,0.0,0.0
Indonesia,2020-06-21,25022,862.0,521.0,36.0
Iran,2020-06-21,31738,2368.0,2207.0,116.0
Bosnia and Herzegovina,2020-06-21,863,0.0,0.0,0.0
Seychelles,2020-06-22,0,0.0,0.0,0.0
Ethiopia,2020-06-22,3291,131.0,84.0,1.0
Mauritius,2020-06-22,4,3.0,0.0,0.0
Libya,2020-06-22,469,24.0,13.0,0.0
Fiji,2020-06-22,0,0.0,0.0,0.0
Zimbabwe,2020-06-22,442,23.0,0.0,0.0
Andorra,2020-06-22,7,0.0,4.0,0.0
China,2020-06-22,438,52.0,12.0,0.0
Holy See,2020-06-22,0,0.0,0.0,0.0
Mauritania,2020-06-22,2104,137.0,94.0,1.0
Gabon,2020-06-22,2698,311.0,252.0,5.0
Guatemala,2020-06-22,10404,624.0,107.0,16.0
Saint Lucia,2020-06-22,1,0.0,0.0,0.0
Saudi Arabia,2020-06-22,54523,3393.0,4045.0,40.0
Germany,2020-06-22,7726,496.0,403.0,4.0
Equatorial Guinea,2020-06-22,1117,0.0,0.0,0.0
Cameroon,2020-06-22,3993,149.0,30.0,5.0
Ukraine,2020-06-22,19823,695.0,133.0,10.0
Morocco,2020-06-22,1592,195.0,82.0,0.0
Italy,2020-06-22,20637,221.0,533.0,23.0
Russia,2020-06-22,239422,7586.0,4705.0,95.0
South Korea,2020-06-22,1295,46.0,27.0,1.0
Democratic Republic of Congo,2020-06-22,4933,98.0,15.0,5.0
Thailand,2020-06-22,71,3.0,4.0,0.0
Peru,2020-06-22,103904,6109.0,3353.0,362.0
Slovakia,2020-06-22,113,1.0,0.0,0.0
Tanzania,2020-06-22,305,0.0,0.0,0.0
Chile,2020-06-22,37064,4608.0,4828.0,23.0
Serbia,2020-06-22,731,96.0,50.0,1.0
Cyprus,2020-06-22,145,2.0,0.0,0.0
Austria,2020-06-22,449,39.0,44.0,0.0
Guinea,2020-06-22,1292,0.0,0.0,0.0
Nepal,2020-06-22,7390,535.0,376.0,0.0
Romania,2020-06-22,5737,246.0,120.0,11.0
Sudan,2020-06-22,4705,118.0,135.0,12.0
Bangladesh,2020-06-22,67529,3480.0,1678.0,38.0
United Arab Emirates,2020-06-22,11954,378.0,631.0,1.0
Poland,2020-06-22,13792,296.0,393.0,3.0
Benin,2020-06-22,541,42.0,0.0,0.0
Cambodia,2020-06-22,3,1.0,0.0,0.0
Jamaica,2020-06-22,139,6.0,0.0,0.0
Sao Tome and Principe,2020-06-22,487,4.0,0.0,0.0
North Macedonia,2020-06-22,2975,90.0,48.0,9.0
Malaysia,2020-06-22,289,15.0,21.0,0.0
Malawi,2020-06-22,480,19.0,0.0,0.0
Ghana,2020-06-22,3596,0.0,0.0,0.0
Eswatini,2020-06-22,346,8.0,6.0,1.0
Liberia,2020-06-22,356,24.0,6.0,0.0
Norway,2020-06-22,365,6.0,0.0,4.0
Canada,2020-06-22,29203,340.0,472.0,12.0
Sweden,2020-06-22,53810,2889.0,0.0,69.0
El Salvador,2020-06-22,2046,182.0,120.0,9.0
Barbados,2020-06-22,5,0.0,0.0,0.0
Laos,2020-06-22,0,0.0,0.0,0.0
Japan,2020-06-22,908,40.0,9.0,0.0
Angola,2020-06-22,99,3.0,0.0,1.0
Belgium,2020-06-22,34083,0.0,0.0,0.0
Uganda,2020-06-22,143,4.0,53.0,0.0
Samoa,2020-06-22,0,0.0,0.0,0.0
Bahamas,2020-06-22,16,0.0,0.0,0.0
Turkey,2020-06-22,22390,1212.0,1293.0,24.0
Latvia,2020-06-22,178,0.0,0.0,0.0
Ivory Coast,2020-06-22,4128,185.0,425.0,2.0
New Zealand,2020-06-22,10,2.0,1.0,0.0
Comoros,2020-06-22,83,0.0,0.0,0.0
Monaco,2020-06-22,2,1.0,1.0,0.0
Albania,2020-06-22,792,33.0,25.0,0.0
Vietnam,2020-06-22,21,0.0,1.0,0.0
Hungary,2020-06-22,940,8.0,1.0,2.0
Cruise Ship,2020-06-22,55,0.0,0.0,0.0
Yemen,2020-06-22,360,26.0,3.0,1.0
Greece,2020-06-22,1723,21.0,0.0,0.0
Argentina,2020-06-22,30735,2146.0,425.0,32.0
San Marino,2020-06-22,28,1.0,17.0,0.0
Bosnia and Herzegovina,2020-06-22,1084,252.0,29.0,2.0
Iran,2020-06-22,31356,2573.0,2836.0,119.0
Portugal,2020-06-22,12310,259.0,172.0,4.0
Paraguay,2020-06-22,476,13.0,32.0,0.0
Syria,2020-06-22,129,15.0,0.0,0.0
East Timor,2020-06-22,0,0.0,0.0,0.0
Togo,2020-06-22,176,0.0,5.0,0.0
Somalia,2020-06-22,1904,33.0,36.0,0.0
Nicaragua,2020-06-22,521,0.0,0.0,0.0
Rwanda,2020-06-22,415,59.0,11.0,0.0
Dominican Republic,2020-06-22,11363,693.0,200.0,7.0
Iraq,2020-06-22,16724,1808.0,850.0,67.0
Gambia,2020-06-22,13,4.0,2.0,0.0
Australia,2020-06-22,475,18.0,12.0,0.0
Eritrea,2020-06-22,104,0.0,0.0,0.0
Haiti,2020-06-22,5099,134.0,0.0,0.0
Ecuador,2020-06-22,21426,0.0,0.0,0.0
Pakistan,2020-06-22,107868,3946.0,2013.0,105.0
Namibia,2020-06-22,42,8.0,2.0,0.0
