Country/Region,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
Kosovo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,16.0,25.0,27.0,70.0,84.0,89.0,92.0,92.0,105.0,114.0,114.0,115.0,118.0,121.0,121.0,142.0,149.0,149.0,191.0,218.0,218.0,218.0,313.0,313.0,359.0,384.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,528.0,513.0,465.0,448.0,426.0,340.0,340.0,272.0,272.0,212.0,189.0,201.0,219.0,219.0,225.0,225.0,225.0,235.0,235.0,191.0,191.0,202.0,203.0,214.0,218.0,217.0,217.0,223.0,217.0,217.0,205.0,205.0,205.0,205.0,241.0,241.0,241.0,241.0,241.0,320.0,320.0,354.0,374.0,374.0,477.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1203.0,1250.0,1293.0,1302.0,1302.0,1302.0,1416.0,1531.0,1678.0,1801.0,1951.0,2118.0,2387.0,2562.0,2640.0,2640.0,2663.0,2663.0,2708.0,2676.0,2632.0,2669.0,2675.0,2767.0,2804.0,2902.0,2995.0,3086.0,3201.0,3331.0,3383.0,3429.0,3525.0,3588.0,3687.0,3804.0,3815.0,3862.0,3908.0,3961.0,3941.0,3975.0,4020.0,3988.0,4019.0,3999.0,3932.0,3924.0,3824.0,3792.0,3708.0,3739.0,3639.0,3571.0,3534.0,3476.0,3410.0,3407.0,3406.0,3398.0,3362.0,3352.0,3345.0,3334.0,3276.0,3251.0,3130.0,3059.0,3040.0,3010.0,2993.0,2951.0,2877.0,2832.0,2760.0,2705.0,2606.0,2507.0,2378.0,2286.0,2087.0,2003.0,1937.0,1879.0,1853.0,1778.0,1754.0,1730.0,1674.0,1641.0,1572.0,1475.0,1457.0,1441.0,1359.0,1347.0,-12839.0,1328.0,1293.0,1203.0,1157.0,1144.0,1159.0,1203.0,1197.0,1231.0,1291.0,1320.0,1338.0,1398.0,1490.0,1577.0,1642.0,1700.0,1775.0,1876.0,1958.0,2067.0,2197.0,2197.0,2197.0,2663.0,2663.0,3221.0,3221.0,3221.0,3880.0,4572.0,5002.0,5565.0,6221.0,6221.0,6221.0,7798.0,8253.0,8845.0,9418.0,10191.0,10191.0,10990.0,11431.0
Kuwait,58.0,61.0,63.0,63.0,68.0,70.0,75.0,75.0,99.0,107.0,114.0,121.0,127.0,130.0,141.0,149.0,158.0,159.0,152.0,152.0,159.0,168.0,171.0,188.0,194.0,216.0,237.0,261.0,335.0,385.0,456.0,561.0,637.0,743.0,798.0,869.0,1020.0,1091.0,1148.0,1176.0,1196.0,1296.0,1395.0,1465.0,1603.0,1619.0,1657.0,1792.0,1887.0,1986.0,2217.0,2249.0,2254.0,2241.0,2327.0,2459.0,2745.0,2883.0,3169.0,3291.0,3732.0,4028.0,4142.0,4695.0,4952.0,5901.0,6314.0,7101.0,7683.0,8436.0,9124.0,9852.0,10645.0,11234.0,11962.0,12559.0,13275.0,13911.0,14569.0,15029.0,15181.0,15097.0,15146.0,15229.0,15717.0,15831.0,15445.0,14643.0,14142.0,13379.0,12462.0,12123.0,11595.0,11379.0,10999.0,10705.0,10260.0,10016.0,9619.0,9295.0,8865.0,8602.0,8449.0,8331.0,8254.0,8175.0,8100.0,8084.0,8191.0,8395.0,8733.0,9082.0,9393.0,9461.0,9100.0,8861.0,8811.0,8867.0,9110.0,9036.0,8995.0,9110.0,9270.0,9353.0,9520.0,9772.0,9983.0,9711.0,9894.0,9759.0,9617.0,9581.0,9721.0,9436.0,9477.0,9109.0,9016.0,9103.0,9248.0,9204.0,9285.0,9273.0,8967.0,8884.0,9026.0,8992.0,8754.0,8578.0,8470.0,8241.0,8099.0,7983.0,8051.0,7966.0,7926.0,7919.0,7716.0,7890.0,7823.0,7845.0,7898.0,7951.0,7680.0,7569.0,7692.0,7722.0,7867.0,7616.0,7494.0,7674.0,7706.0,7517.0,7652.0,7844.0,7901.0,7733.0,7703.0,7456.0,7354.0,7620.0,7734.0,8051.0,8289.0,8520.0,8517.0,8804.0,9042.0,9308.0,9226.0,9258.0,9249.0,9209.0,9408.0,9514.0,9241.0,9338.0,9172.0,8970.0,8682.0,8449.0,8483.0,8368.0,8298.0,8284.0,8391.0,8014.0,7865.0,7912.0,7884.0,7867.0,7574.0,7403.0,7361.0,7415.0,7457.0,7328.0,7485.0,7403.0,7191.0,7190.0,7427.0,7557.0,7357.0,7485.0,7559.0,7681.0,7585.0,7516.0,7806.0,7894.0,7976.0,8052.0,8073.0,8118.0,8177.0,8220.0,8220.0,8424.0,8362.0,8285.0,8194.0,8121.0,8211.0,8307.0,8275.0,8396.0,8508.0,8356.0,8348.0,8404.0,8428.0,8509.0,8473.0,8604.0,8417.0,8073.0
Kyrgyzstan,58.0,61.0,63.0,63.0,68.0,70.0,75.0,75.0,99.0,107.0,114.0,121.0,3.0,3.0,6.0,14.0,14.0,16.0,42.0,44.0,44.0,58.0,58.0,84.0,91.0,104.0,108.0,111.0,123.0,134.0,137.0,179.0,191.0,233.0,241.0,258.0,290.0,318.0,347.0,354.0,366.0,370.0,370.0,371.0,416.0,360.0,367.0,351.0,321.0,312.0,312.0,304.0,292.0,284.0,284.0,276.0,244.0,234.0,221.0,245.0,232.0,245.0,246.0,244.0,261.0,315.0,316.0,316.0,306.0,335.0,352.0,320.0,320.0,375.0,331.0,346.0,376.0,397.0,394.0,409.0,425.0,437.0,461.0,512.0,558.0,593.0,562.0,620.0,609.0,586.0,587.0,574.0,592.0,560.0,564.0,548.0,495.0,472.0,472.0,458.0,467.0,597.0,630.0,693.0,693.0,796.0,965.0,1295.0,1295.0,1602.0,1799.0,1999.0,2206.0,2255.0,2673.0,2869.0,3002.0,3665.0,4036.0,4131.0,4302.0,4487.0,5126.0,5205.0,5678.0,6102.0,6549.0,7028.0,7510.0,7757.0,7757.0,8405.0,8596.0,9107.0,13002.0,12997.0,12997.0,12396.0,12389.0,11998.0,11998.0,11672.0,11148.0,10790.0,10219.0,10949.0,9874.0,9390.0,8483.0,8036.0,7782.0,7371.0,7159.0,7113.0,6947.0,7050.0,6629.0,6485.0,6243.0,6278.0,6294.0,6290.0,6201.0,6085.0,5958.0,5793.0,5630.0,5523.0,5817.0,5778.0,5570.0,5454.0,5263.0,5084.0,4910.0,4804.0,4682.0,4564.0,4381.0,4250.0,4082.0,3902.0,3750.0,3634.0,3517.0,3438.0,3335.0,3216.0,3136.0,3067.0,2986.0,2896.0,2842.0,2833.0,2799.0,2773.0,2766.0,2788.0,2788.0,2726.0,2683.0,2663.0,2689.0,2722.0,2725.0,2735.0,2678.0,2697.0,2726.0,2793.0,2854.0,2840.0,2944.0,3048.0,3089.0,3230.0,3312.0,3443.0,3615.0,3918.0,3916.0,4067.0,4223.0,4410.0,4629.0,4873.0,5197.0,5552.0,5658.0,5897.0,6158.0,6412.0,6677.0,7000.0,7193.0,7379.0,7501.0,7562.0,7730.0,7751.0,7751.0,7983.0,7796.0,7799.0,7799.0,7723.0,7726.0,7690.0,7850.0,7866.0,7866.0,7870.0,7952.0,7910.0,8020.0,8020.0
Laos,58.0,61.0,63.0,63.0,68.0,70.0,75.0,75.0,99.0,107.0,114.0,121.0,3.0,3.0,6.0,14.0,14.0,16.0,2.0,3.0,6.0,6.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,15.0,16.0,16.0,18.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,1.0,1.0,2.0,6.0,7.0,9.0,9.0,16.0,25.0,29.0,33.0,48.0,70.0,85.0,110.0,123.0,138.0,179.0,196.0,220.0,243.0,279.0,304.0,346.0,375.0,397.0,445.0,427.0,491.0,507.0,531.0,525.0,530.0,559.0,570.0,593.0,611.0,630.0,634.0,636.0,617.0,613.0,589.0,619.0,634.0,646.0,606.0,617.0,634.0,505.0,525.0,533.0,538.0,556.0,486.0,495.0,506.0,507.0,515.0,532.0,531.0,419.0,427.0,446.0,448.0,457.0,464.0,305.0,305.0,316.0,289.0,316.0,327.0,328.0,297.0,301.0,309.0,296.0,312.0,313.0,315.0,290.0,293.0,296.0,295.0,296.0,297.0,297.0,287.0,295.0,297.0,279.0,280.0,282.0,281.0,269.0,272.0,250.0,251.0,224.0,224.0,224.0,195.0,199.0,175.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,150.0,153.0,154.0,155.0,114.0,117.0,104.0,95.0,93.0,94.0,97.0,96.0,103.0,105.0,116.0,124.0,124.0,124.0,121.0,125.0,126.0,132.0,136.0,139.0,139.0,117.0,121.0,127.0,129.0,130.0,143.0,143.0,137.0,141.0,145.0,147.0,154.0,159.0,162.0,147.0,155.0,173.0,179.0,186.0,188.0,188.0,183.0,193.0,197.0,198.0,205.0,212.0,213.0,197.0,200.0,201.0,204.0,207.0,211.0,211.0,174.0,192.0,169.0,178.0,184.0,196.0,199.0,197.0,199.0,189.0,194.0,203.0,206.0,207.0,210.0,174.0,165.0,176.0,181.0,191.0,194.0,199.0,203.0,210.0,214.0,231.0,241.0,242.0,276.0,288.0,310.0,307.0,314.0,336.0,357.0,385.0,480.0,524.0,600.0,674.0,741.0,780.0,832.0,899.0,1008.0,1145.0,1234.0,1308.0,1400.0,1474.0,1576.0,1686.0,1833.0,2020.0,2077.0,2109.0,2221.0,2409.0,2552.0,2801.0,3056.0,3265.0,3340.0,3448.0,3699.0,3925.0,4204.0,4417.0,4656.0,4785.0,4916.0,5223.0,5587.0,5937.0,6340.0,6530.0,6620.0,6821.0,7272.0,7759.0,8205.0,8595.0,8909.0,8995.0
Lebanon,21.0,21.0,31.0,31.0,39.0,57.0,57.0,73.0,89.0,106.0,95.0,114.0,127.0,149.0,155.0,179.0,236.0,255.0,306.0,307.0,339.0,356.0,374.0,398.0,400.0,421.0,422.0,432.0,441.0,449.0,455.0,462.0,467.0,495.0,496.0,513.0,522.0,530.0,532.0,540.0,552.0,556.0,561.0,552.0,550.0,553.0,548.0,547.0,526.0,534.0,537.0,538.0,541.0,548.0,547.0,551.0,513.0,511.0,512.0,515.0,510.0,519.0,539.0,547.0,549.0,585.0,599.0,610.0,616.0,624.0,619.0,629.0,638.0,654.0,677.0,684.0,335.0,397.0,404.0,400.0,405.0,425.0,443.0,443.0,441.0,457.0,481.0,491.0,496.0,505.0,547.0,516.0,523.0,533.0,541.0,543.0,526.0,526.0,538.0,542.0,546.0,557.0,552.0,550.0,519.0,518.0,498.0,487.0,494.0,492.0,508.0,485.0,520.0,533.0,553.0,541.0,561.0,531.0,519.0,503.0,516.0,526.0,538.0,523.0,542.0,607.0,644.0,730.0,878.0,960.0,962.0,1049.0,1074.0,1175.0,1250.0,1304.0,1302.0,1362.0,1454.0,1598.0,1695.0,1864.0,2007.0,2122.0,2259.0,2397.0,2524.0,2733.0,2908.0,3028.0,3160.0,3160.0,3469.0,3628.0,3839.0,4102.0,4312.0,4442.0,4657.0,4917.0,5123.0,5400.0,5695.0,6054.0,6423.0,6799.0,7310.0,7799.0,8260.0,8724.0,8950.0,9325.0,9826.0,10154.0,10658.0,11205.0,11636.0,12017.0,12330.0,12618.0,13003.0,13446.0,13715.0,13956.0,14096.0,14196.0,14395.0,14641.0,14906.0,15442.0,15494.0,15735.0,16390.0,15981.0,16190.0,16288.0,16498.0,16571.0,16959.0,17173.0,17659.0,17937.0,18378.0,18851.0,19468.0,19818.0,20245.0,20906.0,21702.0,22405.0,23048.0,23837.0,24294.0,25000.0,26004.0,26824.0,27545.0,28313.0,29384.0,29608.0,30217.0,30809.0,31583.0,32250.0,33136.0,33570.0,33704.0,33563.0,34307.0,34571.0,35066.0,35508.0,35906.0,36022.0,36062.0,36608.0,37456.0,38045.0,38552.0,38967.0,39070.0,39160.0,40657.0,41389.0,42683.0,44808.0,45782.0,46911.0,42895.0,42798.0,43197.0,44222.0,44118.0,44923.0,44197.0,44356.0
Lesotho,21.0,21.0,31.0,31.0,39.0,57.0,57.0,73.0,89.0,106.0,95.0,114.0,127.0,149.0,155.0,179.0,236.0,255.0,306.0,307.0,339.0,356.0,374.0,398.0,400.0,421.0,422.0,432.0,441.0,449.0,455.0,462.0,467.0,495.0,496.0,513.0,522.0,530.0,532.0,540.0,552.0,556.0,561.0,552.0,550.0,553.0,548.0,547.0,526.0,534.0,537.0,538.0,541.0,548.0,547.0,551.0,513.0,511.0,512.0,515.0,510.0,519.0,539.0,547.0,549.0,585.0,599.0,610.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,15.0,15.0,15.0,20.0,20.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,68.0,80.0,80.0,80.0,113.0,157.0,157.0,199.0,209.0,205.0,205.0,205.0,236.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,341.0,365.0,365.0,365.0,422.0,447.0,447.0,517.0,526.0,526.0,531.0,531.0,544.0,544.0,544.0,544.0,582.0,582.0,599.0,588.0,588.0,607.0,607.0,645.0,645.0,645.0,543.0,513.0,513.0,513.0,513.0,547.0,494.0,494.0,494.0,494.0,526.0,526.0,526.0,526.0,526.0,589.0,589.0,589.0,589.0,589.0,605.0,605.0,684.0,684.0,684.0,684.0,607.0,607.0,607.0,603.0,603.0,637.0,637.0,637.0,706.0,737.0,726.0,726.0,726.0,708.0,668.0,686.0,727.0,715.0,715.0,718.0,718.0,718.0,801.0,819.0,832.0,832.0,802.0,802.0,819.0,830.0,830.0,830.0,830.0,830.0,830.0,914.0,914.0,919.0,930.0,927.0,927.0,925.0,929.0,929.0,929.0,934.0,934.0,934.0,929.0,929.0,931.0,931.0,899.0,899.0,899.0,899.0,953.0,953.0,953.0,941.0,941.0,941.0,941.0
Liberia,21.0,21.0,31.0,31.0,39.0,57.0,57.0,73.0,89.0,106.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,24.0,24.0,29.0,40.0,42.0,49.0,49.0,49.0,49.0,62.0,62.0,76.0,84.0,86.0,73.0,73.0,84.0,84.0,87.0,87.0,80.0,80.0,80.0,89.0,88.0,82.0,90.0,92.0,83.0,90.0,100.0,100.0,100.0,106.0,106.0,92.0,90.0,91.0,87.0,85.0,84.0,85.0,87.0,86.0,89.0,93.0,100.0,98.0,96.0,95.0,98.0,100.0,105.0,104.0,110.0,116.0,119.0,118.0,128.0,130.0,135.0,145.0,153.0,166.0,173.0,179.0,200.0,207.0,244.0,254.0,243.0,259.0,298.0,314.0,338.0,356.0,348.0,358.0,369.0,365.0,404.0,436.0,422.0,420.0,432.0,444.0,450.0,463.0,460.0,475.0,482.0,490.0,517.0,516.0,531.0,536.0,534.0,534.0,558.0,516.0,520.0,499.0,487.0,490.0,463.0,452.0,433.0,443.0,453.0,449.0,449.0,459.0,443.0,441.0,441.0,441.0,457.0,440.0,440.0,444.0,441.0,447.0,441.0,435.0,436.0,433.0,432.0,432.0,432.0,387.0,387.0,392.0,397.0,397.0,399.0,400.0,388.0,388.0,389.0,392.0,384.0,384.0,384.0,350.0,350.0,350.0,65.0,61.0,61.0,61.0,61.0,43.0,39.0,35.0,37.0,39.0,34.0,24.0,27.0,26.0,31.0,36.0,37.0,38.0,37.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,39.0,40.0,40.0,40.0,43.0,44.0,30.0,36.0,32.0,28.0,33.0,33.0,36.0,36.0,39.0,38.0,36.0,38.0,31.0,27.0,27.0,28.0,29.0,27.0,25.0,33.0,33.0,33.0,56.0,59.0,59.0,65.0,65.0,65.0,65.0,71.0,60.0,55.0,53.0,50.0,50.0,50.0,60.0,69.0,68.0,74.0,95.0,102.0,111.0,112.0
Libya,21.0,21.0,31.0,31.0,39.0,57.0,57.0,73.0,89.0,106.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,8.0,8.0,9.0,10.0,10.0,10.0,17.0,17.0,17.0,18.0,12.0,15.0,15.0,15.0,15.0,16.0,25.0,38.0,37.0,37.0,37.0,39.0,35.0,35.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,34.0,27.0,27.0,30.0,31.0,33.0,31.0,33.0,33.0,32.0,34.0,55.0,59.0,72.0,75.0,99.0,111.0,125.0,139.0,152.0,182.0,199.0,199.0,270.0,296.0,314.0,329.0,344.0,348.0,381.0,387.0,398.0,412.0,419.0,427.0,436.0,458.0,469.0,490.0,514.0,540.0,553.0,538.0,545.0,573.0,591.0,626.0,641.0,661.0,704.0,753.0,814.0,852.0,926.0,997.0,997.0,1011.0,1053.0,1105.0,1151.0,1173.0,1227.0,1277.0,1358.0,1400.0,1490.0,1559.0,1634.0,1757.0,1863.0,1979.0,2056.0,2186.0,2371.0,2550.0,2761.0,2929.0,2992.0,3131.0,3345.0,3495.0,3736.0,4120.0,4311.0,4428.0,4631.0,5080.0,5430.0,5701.0,6099.0,6340.0,6699.0,7086.0,7453.0,7901.0,8276.0,8487.0,8888.0,9164.0,9164.0,9714.0,9966.0,10472.0,10846.0,11093.0,11394.0,11781.0,12270.0,12706.0,13160.0,13663.0,14273.0,14797.0,15383.0,16412.0,17022.0,17809.0,18180.0,19050.0,9894.0,10236.0,10385.0,10509.0,11044.0,11505.0,11813.0,12119.0,12437.0,12962.0,13073.0,13198.0,13316.0,13291.0,13497.0,13716.0,14168.0,14572.0,14613.0,14755.0,14813.0,14620.0,14788.0,14765.0,15456.0,16074.0,16546.0,17294.0,17272.0,18043.0,18711.0,19322.0,19851.0,20310.0,21084.0,21084.0,21176.0,21955.0,22328.0,22420.0,22795.0,22991.0,23619.0,24487.0,24907.0,24910.0,25089.0,25275.0,25412.0,25208.0,25321.0,25419.0,25800.0,26077.0,26423.0,26905.0,26876.0,27069.0,27316.0,27541.0,27817.0,28116.0,28374.0,28374.0,28452.0,28566.0
Liechtenstein,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,28.0,28.0,28.0,37.0,37.0,51.0,51.0,51.0,56.0,56.0,56.0,56.0,62.0,68.0,68.0,75.0,75.0,76.0,76.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,6.0,9.0,10.0,13.0,14.0,17.0,21.0,24.0,22.0,23.0,34.0,42.0,51.0,59.0,84.0,91.0,81.0,92.0,106.0,123.0,153.0,169.0,194.0,191.0,217.0,221.0,210.0,164.0,183.0,201.0,240.0,249.0,233.0,235.0,257.0,281.0,304.0,232.0,252.0,257.0,245.0,241.0,283.0,298.0,219.0
